"V1","V2","class"
"933",158500941403,158530718775,0
"934",158535086725,158537080635,0
"935",158521231333,158529025923,0
"936",158527521191,158534344291,0
"937",158523272017,158529027621,0
"938",158524011029,158533303379,0
"939",158521231333,158538549041,0
"940",158523242175,158538549041,0
"941",158515886411,158535306035,0
"942",158507025965,158524891611,0
"943",158526768253,158598060279,0
"944",158536600757,158537080635,0
"945",158520675947,158522679977,0
"946",158500670731,158505653213,0
"947",158529027621,158536558521,0
"948",158503845079,158531839153,0
"949",158507135235,158537236155,0
"950",158503851673,158508828513,0
"951",158516497707,158520756013,0
"952",158500941403,158539784377,0
"953",158517547861,158527685563,0
"954",158507135235,158538406629,0
"955",158500941403,158526820167,0
"956",158524968365,158598102309,0
"957",158514064369,158537942677,0
"958",158516797249,158516997599,0
"959",158524011021,158537080635,0
"960",158500941403,158533833951,0
"961",158514064335,158528849161,0
"962",158523242175,158524002695,0
"963",158504189539,158515687371,0
"964",158522775359,158535693543,0
"965",158528850493,158598102309,0
"966",158514064369,158517166011,0
"967",158526742489,158537236155,0
"968",158522679977,158527183389,0
"969",158534056291,158537959439,0
"970",158505653139,158510090027,0
"971",158527784041,158599409443,0
"972",158524011019,158598060279,0
"973",158508364923,158539784377,0
"974",158536558521,158599337515,0
"975",158508364923,158521057825,0
"976",158505653139,158525734415,0
"977",158527014991,158533697379,0
"978",158508415291,158528694919,0
"979",158503655953,158503892443,0
"980",158528694919,158530991939,0
"981",158510090027,158522134689,0
"982",158505653139,158599409443,0
"983",158507606357,158527183389,0
"984",158526470823,158533714541,0
"985",158531369679,158536856225,0
"986",158517520405,158599593211,0
"987",158516882001,158517166011,0
"988",158505407647,158514202411,0
"989",158516882001,158531370233,0
"990",158522835021,158535617183,0
"991",158521282171,158522944879,0
"992",158515729817,158537080635,0
"993",158510090027,158536774107,0
"994",158503476701,158522171733,0
"995",158500411793,158529353319,0
"996",158529872369,158537236155,0
"997",158530211533,158539469491,0
"998",158515590685,158534056291,0
"999",158530067653,158599703973,0
"1000",158524417875,158536558521,0
"1001",158526325669,158535971159,0
"1002",158517520405,158536794911,0
"1003",158515590685,158538335547,0
"1004",158517166011,158523272017,0
"1005",158500941403,158599337515,0
"1006",158506598841,158526548239,0
"1007",158517166011,158528850875,0
"1008",158528850875,158534056291,0
"1009",158503655953,158525739649,0
"1010",158524891611,158526252825,0
"1011",158528850493,158537236155,0
"1012",158506092285,158534672079,0
"1013",158528850813,158538745393,0
"1014",158522134783,158539452269,0
"1015",158506092285,158524011325,0
"1016",158520806509,158525418999,0
"1017",158528861653,158529633307,0
"1018",158514202267,158527014991,0
"1019",158516799767,158524011043,0
"1020",158500832267,158535086725,0
"1021",158508415291,158514064369,0
"1022",158520842209,158528849161,0
"1023",158502911917,158526820167,0
"1024",158504104657,158599703973,0
"1025",158521057825,158524417875,0
"1026",158500670731,158528861599,0
"1027",158506092285,158510090027,0
"1028",158501557263,158528852153,0
"1029",158521057825,158527185851,0
"1030",158530782111,158598060279,0
"1031",158507587401,158537080635,0
"1032",158528852153,158599703973,0
"1033",158524891611,158531112773,0
"1034",158507025965,158521139133,0
"1035",158516797249,158531839153,0
"1036",158501037171,158516086365,0
"1037",158508828521,158528849189,0
"1038",158515581635,158530067653,0
"1039",158536856225,158539784377,0
"1040",158507183223,158524011021,0
"1041",158514437601,158528852153,0
"1042",158503655953,158525436943,0
"1043",158526548205,158531839153,0
"1044",158529027621,158539452269,0
"1045",158527784041,158530718775,0
"1046",158530562675,158598060279,0
"1047",158501551109,158516637869,0
"1048",158500730487,158522529493,0
"1049",158520675947,158526252825,0
"1050",158517547861,158524011325,0
"1051",158500411793,158591031001,0
"1052",158524002695,158528861653,0
"1053",158524898803,158528850875,0
"1054",158524011021,158535617183,0
"1055",158525537939,158599703973,0
"1056",158516997599,158528680879,0
"1057",158531839153,158537080635,0
"1058",158514064335,158523324811,0
"1059",158533714541,158535693543,0
"1060",158503800973,158524011355,0
"1061",158514437601,158533833951,0
"1062",158522835021,158537049775,0
"1063",158507183223,158524011043,0
"1064",158522529493,158535970759,0
"1065",158514064369,158529027621,0
"1066",158521057825,158522775359,0
"1067",158590671749,158598743649,0
"1068",158500832267,158533714541,0
"1069",158505222935,158508415291,0
"1070",158507587401,158528694919,0
"1071",158520843211,158529027621,0
"1072",158524011355,158536794911,0
"1073",158521241823,158524011029,0
"1074",158503892443,158536794911,0
"1075",158525436983,158536558521,0
"1076",158526548205,158590671749,0
"1077",158508437897,158527521191,0
"1078",158507135235,158531839153,0
"1079",158507606357,158531551379,0
"1080",158525778735,158533697379,0
"1081",158506092285,158591031001,0
"1082",158508364921,158525734415,0
"1083",158501551109,158515886411,0
"1084",158523272037,158524011043,0
"1085",158503845079,158537049775,0
"1086",158506086437,158530067653,0
"1087",158529952561,158590671749,0
"1088",158503439635,158520843211,0
"1089",158504189539,158515729817,0
"1090",158527185851,158530211425,0
"1091",158520030347,158526548239,0
"1092",158524011021,158598992329,0
"1093",158524011019,158526876459,0
"1094",158525537939,158530718775,0
"1095",158517547861,158531370233,0
"1096",158533714541,158590671749,0
"1097",158525746715,158528414313,0
"1098",158514064369,158528680879,0
"1099",158503697375,158521139133,0
"1100",158503851673,158535970759,0
"1101",158500832267,158534344291,0
"1102",158516797249,158536856225,0
"1103",158520030347,158521139133,0
"1104",158501557263,158523696303,0
"1105",158516799767,158528414313,0
"1106",158522835021,158530211533,0
"1107",158530211457,158536558521,0
"1108",158500832267,158503536671,0
"1109",158526252825,158533697379,0
"1110",158506598841,158536314175,0
"1111",158506490105,158520806509,0
"1112",158522171733,158528861653,0
"1113",158507689477,158521139133,0
"1114",158524898803,158527521191,0
"1115",158525739649,158599703973,0
"1116",158507689477,158530991939,0
"1117",158528250261,158530067653,0
"1118",158522930839,158526820167,0
"1119",158521754357,158537959439,0
"1120",158503655953,158530211457,0
"1121",158529633307,158590248503,0
"1122",158503536671,158516086365,0
"1123",158538335547,158598235811,0
"1124",158510090027,158522134783,0
"1125",158520842209,158538335547,0
"1126",158527784041,158536600757,0
"1127",158524011029,158530880373,0
"1128",158520806509,158524011019,0
"1129",158500730293,158507183223,0
"1130",158521754357,158531112773,0
"1131",158528710497,158530567031,0
"1132",158521282171,158522835021,0
"1133",158532486825,158539784377,0
"1134",158527501713,158531551379,0
"1135",158528861475,158599703973,0
"1136",158506490105,158521241823,0
"1137",158524011325,158539469491,0
"1138",158507606357,158530190011,0
"1139",158507606357,158516637869,0
"1140",158531839153,158535970759,0
"1141",158533303379,158539784377,0
"1142",158516797249,158598992329,0
"1143",158508364923,158522134783,0
"1144",158537049775,158599337515,0
"1145",158530562675,158534056291,0
"1146",158500437133,158525436983,0
"1147",158502336809,158531839153,0
"1148",158526548239,158527014991,0
"1149",158500730487,158507025965,0
"1150",158501557263,158503439635,0
"1151",158507158161,158507183223,0
"1152",158525537939,158590671749,0
"1153",158531839153,158598060279,0
"1154",158522930839,158529353319,0
"1155",158525734415,158529872369,0
"1156",158535306035,158537049775,0
"1157",158534056291,158538745393,0
"1158",158503697375,158536774107,0
"1159",158507587401,158535970759,0
"1160",158522134689,158537049775,0
"1161",158524968365,158525739649,0
"1162",158525746715,158531369679,0
"1163",158524011043,158529952561,0
"1164",158515687371,158537942677,0
"1165",158517840695,158527521191,0
"1166",158538745393,158590248503,0
"1167",158503851673,158530562675,0
"1168",158501551109,158524011325,0
"1169",158525739649,158530567031,0
"1170",158535693543,158538549041,0
"1171",158505653139,158522529493,0
"1172",158505653139,158523272037,0
"1173",158505407647,158537942677,0
"1174",158516637869,158537236155,0
"1175",158500730487,158516637869,0
"1176",158520883527,158524898803,0
"1177",158517520405,158530991939,0
"1178",158522532707,158534344291,0
"1179",158500670731,158527183389,0
"1180",158527501713,158535693543,0
"1181",158517166011,158528533197,0
"1182",158506598841,158525537939,0
"1183",158521057825,158524011011,0
"1184",158503697375,158506092285,0
"1185",158590248503,158591031001,0
"1186",158515687709,158533303379,0
"1187",158503536671,158526470823,0
"1188",158515687709,158527685563,0
"1189",158522566517,158530211607,0
"1190",158520030347,158528849161,0
"1191",158505222935,158526548205,0
"1192",158503476701,158526876459,0
"1193",158524011021,158528250261,0
"1194",158506092285,158516497707,0
"1195",158522426187,158535971159,0
"1196",158530991939,158532486825,0
"1197",158527521191,158527685563,0
"1198",158535306035,158537959439,0
"1199",158525778735,158529353319,0
"1200",158517520405,158523242175,0
"1201",158507183223,158507606357,0
"1202",158526303217,158536856225,0
"1203",158531551379,158534344291,0
"1204",158502683611,158527685563,0
"1205",158525418999,158535617183,0
"1206",158507183223,158599703973,0
"1207",158500411793,158524011325,0
"1208",158520675947,158529952561,0
"1209",158530211533,158590248503,0
"1210",158528680879,158529872369,0
"1211",158522171733,158598235811,0
"1212",158525436983,158529633307,0
"1213",158523324811,158535971159,0
"1214",158522835021,158533714541,0
"1215",158515729817,158534211089,0
"1216",158516997599,158599703973,0
"1217",158514064335,158528850813,0
"1218",158523242175,158599409443,0
"1219",158500411793,158503845079,0
"1220",158524011325,158524968365,0
